pid,bid
Compress,12
Compress,27
Compress,39
Compress,13
Compress,6
Compress,14
Compress,16
Compress,41
Compress,17
Compress,2
Compress,9
Compress,36
Compress,18
Compress,22
Compress,11
Compress,46
Compress,40
Compress,21
Compress,31
Compress,34
Compress,7
Compress,42
Compress,26
Compress,38
Compress,3
Compress,47
Compress,20
Compress,23
Compress,24
Compress,35
Compress,44
Compress,32
Compress,8
Compress,33
Compress,37
Compress,28
Compress,29
Compress,25
Compress,30
Compress,4
Compress,45
Compress,19
Compress,5
Compress,43
Compress,15
Compress,10
Compress,1
Csv,12
Csv,11
Csv,4
Csv,13
Csv,6
Csv,7
Csv,14
Csv,16
Csv,5
Csv,8
Csv,9
Csv,15
Csv,2
Csv,10
Csv,1
Csv,3
JacksonDatabind,102
JacksonDatabind,105
JacksonDatabind,108
JacksonDatabind,111
JacksonDatabind,104
JacksonDatabind,96
JacksonDatabind,109
JacksonDatabind,97
JacksonDatabind,103
JacksonDatabind,107
JacksonDatabind,112
JacksonDatabind,110
JacksonDatabind,106
Codec,9
Codec,2
Codec,1
Gson,12
Gson,11
Gson,4
Gson,13
Gson,6
Gson,7
Gson,14
Gson,16
Gson,5
Gson,8
Gson,17
Gson,9
Gson,15
Gson,2
Gson,10
Gson,1
Gson,3
Gson,18
JacksonXml,6
JacksonXml,5
Time,6
Time,2
Time,9
Time,11
Time,7
Time,3
Time,8
Time,4
Time,5
Time,10
Time,1
JacksonCore,12
JacksonCore,13
JacksonCore,6
JacksonCore,14
JacksonCore,16
JacksonCore,17
JacksonCore,2
JacksonCore,9
JacksonCore,18
JacksonCore,22
JacksonCore,11
JacksonCore,21
JacksonCore,7
JacksonCore,26
JacksonCore,3
JacksonCore,20
JacksonCore,23
JacksonCore,24
JacksonCore,8
JacksonCore,25
JacksonCore,4
JacksonCore,19
JacksonCore,5
JacksonCore,15
JacksonCore,10
JacksonCore,1
Closure,106
JxPath,12
JxPath,13
JxPath,6
JxPath,14
JxPath,16
JxPath,17
JxPath,2
JxPath,9
JxPath,18
JxPath,22
JxPath,11
JxPath,21
JxPath,7
JxPath,3
JxPath,20
JxPath,8
JxPath,4
JxPath,19
JxPath,5
JxPath,15
JxPath,10
JxPath,1
Jsoup,27
Jsoup,39
Jsoup,59
Jsoup,41
Jsoup,66
Jsoup,61
Jsoup,40
Jsoup,53
Jsoup,68
Jsoup,42
Jsoup,55
Jsoup,70
Jsoup,20
Jsoup,92
Jsoup,77
Jsoup,24
Jsoup,76
Jsoup,90
Jsoup,91
Jsoup,45
Jsoup,10
Jsoup,62
Jsoup,12
Jsoup,87
Jsoup,13
Jsoup,14
Jsoup,16
Jsoup,17
Jsoup,88
Jsoup,18
Jsoup,22
Jsoup,57
Jsoup,11
Jsoup,31
Jsoup,78
Jsoup,82
Jsoup,38
Jsoup,73
Jsoup,85
Jsoup,64
Jsoup,47
Jsoup,44
Jsoup,32
Jsoup,8
Jsoup,33
Jsoup,37
Jsoup,28
Jsoup,29
Jsoup,25
Jsoup,5
Jsoup,43
Jsoup,65
Jsoup,30
Jsoup,74
Jsoup,81
Jsoup,63
Jsoup,46
Jsoup,6
Jsoup,2
Jsoup,51
Jsoup,36
Jsoup,89
Jsoup,21
Jsoup,34
Jsoup,26
Jsoup,80
Jsoup,60
Jsoup,67
Jsoup,4
Jsoup,19
Jsoup,15
Jsoup,48
Jsoup,69
Jsoup,58
Jsoup,93
Jsoup,52
Jsoup,49
Jsoup,9
Jsoup,84
Jsoup,50
Jsoup,54
Jsoup,7
Jsoup,56
Jsoup,79
Jsoup,3
Jsoup,23
Jsoup,35
Jsoup,86
Jsoup,83
Jsoup,75
Jsoup,71
Jsoup,72
Jsoup,1
Math,39
Math,102
Math,59
Math,41
Math,66
Math,61
Math,105
Math,40
Math,53
Math,68
Math,42
Math,55
Math,70
Math,92
Math,77
Math,76
Math,90
Math,91
Math,45
Math,95
Math,10
Math,62
Math,12
Math,87
Math,104
Math,13
Math,14
Math,16
Math,88
Math,100
Math,57
Math,11
Math,78
Math,99
Math,82
Math,38
Math,73
Math,85
Math,101
Math,64
Math,47
Math,98
Math,44
Math,8
Math,37
Math,96
Math,5
Math,43
Math,65
Math,74
Math,81
Math,63
Math,46
Math,6
Math,2
Math,51
Math,36
Math,89
Math,94
Math,97
Math,103
Math,80
Math,60
Math,67
Math,4
Math,15
Math,48
Math,69
Math,58
Math,93
Math,52
Math,49
Math,9
Math,84
Math,50
Math,54
Math,7
Math,56
Math,79
Math,3
Math,86
Math,83
Math,75
Math,71
Math,106
Math,72
Math,1
